66279;58422;1;858;24,49;0;24,49
66280;58423;1;973;1700,99;0;1700,99
66281;58423;1;708;34,99;0;34,99
66282;58424;1;873;2,29;0;2,29
66283;58425;1;928;24,99;0;24,99
66284;58425;1;921;4,99;0;4,99
66285;58425;1;873;2,29;0;2,29
66286;58426;1;923;4,99;0;4,99
66287;58427;1;931;21,49;0;21,49
66288;58427;1;873;2,29;0;2,29
66289;58428;1;922;3,99;0;3,99
66290;58428;1;931;21,49;0;21,49
66291;58429;1;921;4,99;0;4,99
66292;58429;1;928;24,99;0;24,99
66293;58430;1;928;24,99;0;24,99
66294;58431;1;922;3,99;0;3,99
66295;58431;1;933;32,6;0;32,6
66296;58431;1;707;34,99;0;34,99
66297;58432;1;929;29,99;0;29,99
66298;58432;1;873;2,29;0;2,29
66299;58433;1;933;32,6;0;32,6
66300;58433;1;922;3,99;0;3,99
66301;58433;1;873;2,29;0;2,29
66302;58434;1;874;8,99;0;8,99
66303;58434;1;929;29,99;0;29,99
66304;58435;1;871;9,99;0;9,99
66305;58435;1;870;4,99;0;4,99
66306;58435;1;715;49,99;0;49,99
66307;58436;1;870;4,99;0;4,99
66308;58436;1;871;9,99;0;9,99
66309;58436;1;880;54,99;0;54,99
66310;58437;1;869;69,99;0;69,99
66311;58437;1;860;24,49;0;24,49
66312;58438;1;871;9,99;0;9,99
66313;58438;1;870;4,99;0;4,99
66314;58438;1;712;8,99;0;8,99
66315;58439;1;870;4,99;0;4,99
66316;58439;1;871;9,99;0;9,99
66317;58440;1;870;4,99;0;4,99
66318;58441;1;869;69,99;0;69,99
66319;58441;1;714;49,99;0;49,99
66320;58442;1;870;4,99;0;4,99
66321;58442;1;877;7,95;0;7,95
66322;58443;1;921;4,99;0;4,99
66323;58443;1;873;2,29;0;2,29
66324;58443;1;877;7,95;0;7,95
66325;58444;1;922;3,99;0;3,99
66326;58444;1;932;24,99;0;24,99
66327;58444;1;866;63,5;0;63,5
66328;58445;1;878;21,98;0;21,98
66329;58445;1;882;53,99;0;53,99
66330;58446;1;883;53,99;0;53,99
66331;58447;1;929;29,99;0;29,99
66332;58448;1;883;53,99;0;53,99
66333;58449;1;934;28,99;0;28,99
66334;58449;1;923;4,99;0;4,99
66335;58449;1;708;34,99;0;34,99
66336;58450;1;871;9,99;0;9,99
66337;58450;1;880;54,99;0;54,99
66338;58451;1;973;1700,99;0;1700,99
66339;58451;1;707;34,99;0;34,99
66340;58452;1;975;1700,99;0;1700,99
66341;58452;1;870;4,99;0;4,99
66342;58452;1;872;8,99;0;8,99
66343;58452;1;866;63,5;0;63,5
66344;58453;1;974;1700,99;0;1700,99
66345;58453;1;707;34,99;0;34,99
66346;58454;1;974;1700,99;0;1700,99
66347;58454;1;881;53,99;0;53,99
66348;58455;1;783;2294,99;0;2294,99
66349;58455;1;878;21,98;0;21,98
66350;58456;1;783;2294,99;0;2294,99
66351;58456;1;921;4,99;0;4,99
66352;58456;1;930;35;0;35
66353;58456;1;873;2,29;0;2,29
66354;58457;1;953;1214,85;0;1214,85
66355;58458;1;982;769,49;0;769,49
66356;58458;1;869;69,99;0;69,99
66357;58459;1;997;539,99;0;539,99
66358;58459;1;872;8,99;0;8,99
66359;58459;1;870;4,99;0;4,99
66360;58459;1;873;2,29;0;2,29
66361;58460;1;780;2319,99;0;2319,99
66362;58461;1;783;2294,99;0;2294,99
66363;58461;1;878;21,98;0;21,98
66364;58462;1;784;2294,99;0;2294,99
66365;58462;1;930;35;0;35
66366;58463;1;959;742,35;0;742,35
66367;58463;1;872;8,99;0;8,99
66368;58463;1;870;4,99;0;4,99
66369;58464;1;972;1214,85;0;1214,85
66370;58464;1;711;34,99;0;34,99
66371;58465;1;968;2384,07;0;2384,07
66372;58466;1;956;2384,07;0;2384,07
66373;58466;1;707;34,99;0;34,99
66374;58467;1;971;1214,85;0;1214,85
66375;58467;1;711;34,99;0;34,99
66376;58468;1;959;742,35;0;742,35
66377;58468;1;870;4,99;0;4,99
66378;58468;1;872;8,99;0;8,99
66379;58468;1;712;8,99;0;8,99
66380;58469;1;779;2319,99;0;2319,99
66381;58469;1;878;21,98;0;21,98
66382;58469;1;873;2,29;0;2,29
66383;58470;1;782;2294,99;0;2294,99
66384;58470;1;871;9,99;0;9,99
66385;58470;1;870;4,99;0;4,99
66386;58470;1;884;53,99;0;53,99
66387;58470;1;858;24,49;0;24,49
66388;58471;1;781;2319,99;0;2319,99
66389;58471;1;878;21,98;0;21,98
66390;58471;1;708;34,99;0;34,99
66391;58472;1;784;2294,99;0;2294,99
66392;58472;1;878;21,98;0;21,98
66393;58473;1;782;2294,99;0;2294,99
66394;58473;1;871;9,99;0;9,99
66395;58474;1;781;2319,99;0;2319,99
66396;58474;1;871;9,99;0;9,99
66397;58474;1;870;4,99;0;4,99
66398;58475;1;877;7,95;0;7,95
66399;58476;1;928;24,99;0;24,99
66400;58477;1;932;24,99;0;24,99
66401;58478;1;929;29,99;0;29,99
66402;58478;1;921;4,99;0;4,99
66403;58478;1;707;34,99;0;34,99
66404;58479;1;922;3,99;0;3,99
66405;58479;1;931;21,49;0;21,49
66406;58479;1;708;34,99;0;34,99
66407;58480;1;922;3,99;0;3,99
66408;58480;1;931;21,49;0;21,49
66409;58481;1;923;4,99;0;4,99
66410;58481;1;873;2,29;0;2,29
66411;58482;1;707;34,99;0;34,99
66412;58483;1;934;28,99;0;28,99
66413;58484;1;881;53,99;0;53,99
66414;58484;1;712;8,99;0;8,99
66415;58485;1;973;1700,99;0;1700,99
66416;58485;1;715;49,99;0;49,99
66417;58485;1;712;8,99;0;8,99
66418;58486;1;793;2443,35;0;2443,35
66419;58486;1;933;32,6;0;32,6
66420;58486;1;873;2,29;0;2,29
66421;58487;1;983;769,49;0;769,49
66422;58487;1;715;49,99;0;49,99
66423;58487;1;712;8,99;0;8,99
66424;58488;1;932;24,99;0;24,99
66425;58488;1;922;3,99;0;3,99
66426;58488;1;873;2,29;0;2,29
66427;58488;1;877;7,95;0;7,95
66428;58489;1;707;34,99;0;34,99
66429;58490;1;932;24,99;0;24,99
66430;58490;1;714;49,99;0;49,99
66431;58491;1;922;3,99;0;3,99
66432;58491;1;931;21,49;0;21,49
66433;58492;1;873;2,29;0;2,29
66434;58492;1;879;159;0;159
66435;58493;1;934;28,99;0;28,99
66436;58493;1;923;4,99;0;4,99
66437;58493;1;711;34,99;0;34,99
66438;58493;1;858;24,49;0;24,49
66439;58494;1;928;24,99;0;24,99
66440;58494;1;873;2,29;0;2,29
66441;58495;1;933;32,6;0;32,6
66442;58495;1;922;3,99;0;3,99
66443;58495;1;873;2,29;0;2,29
66444;58496;1;928;24,99;0;24,99
66445;58496;1;921;4,99;0;4,99
66446;58496;1;873;2,29;0;2,29
66447;58497;1;929;29,99;0;29,99
66448;58497;1;921;4,99;0;4,99
66449;58497;1;873;2,29;0;2,29
66450;58497;1;876;120;0;120
66451;58498;1;933;32,6;0;32,6
66452;58498;1;922;3,99;0;3,99
66453;58498;1;708;34,99;0;34,99
66454;58498;1;860;24,49;0;24,49
66455;58499;1;929;29,99;0;29,99
66456;58500;1;871;9,99;0;9,99
66457;58500;1;870;4,99;0;4,99
66458;58500;1;708;34,99;0;34,99
66459;58500;1;860;24,49;0;24,49
66460;58501;1;929;29,99;0;29,99
66461;58501;1;921;4,99;0;4,99
66462;58501;1;707;34,99;0;34,99
66463;58502;1;871;9,99;0;9,99
66464;58502;1;870;4,99;0;4,99
66465;58502;1;712;8,99;0;8,99
66466;58503;1;869;69,99;0;69,99
66467;58504;1;921;4,99;0;4,99
66468;58504;1;865;63,5;0;63,5
66469;58505;1;878;21,98;0;21,98
66470;58505;1;879;159;0;159
66471;58506;1;878;21,98;0;21,98
66472;58506;1;871;9,99;0;9,99
66473;58506;1;870;4,99;0;4,99
66474;58506;1;707;34,99;0;34,99
66475;58507;1;933;32,6;0;32,6
66476;58507;1;922;3,99;0;3,99
66477;58508;1;930;35;0;35
66478;58509;1;712;8,99;0;8,99
66479;58509;1;870;4,99;0;4,99
66480;58510;1;928;24,99;0;24,99
66481;58510;1;873;2,29;0;2,29
66482;58511;1;922;3,99;0;3,99
66483;58511;1;712;8,99;0;8,99
66484;58511;1;715;49,99;0;49,99
66485;58512;1;922;3,99;0;3,99
66486;58512;1;873;2,29;0;2,29
66487;58513;1;923;4,99;0;4,99
66488;58513;1;873;2,29;0;2,29
66489;58514;1;934;28,99;0;28,99
66490;58514;1;923;4,99;0;4,99
66491;58514;1;873;2,29;0;2,29
66492;58515;1;930;35;0;35
66493;58516;1;878;21,98;0;21,98
66494;58516;1;713;49,99;0;49,99
66495;58517;1;878;21,98;0;21,98
66496;58517;1;876;120;0;120
66497;58518;1;792;2443,35;0;2443,35
66498;58518;1;708;34,99;0;34,99
66499;58519;1;974;1700,99;0;1700,99
66500;58519;1;707;34,99;0;34,99
66501;58520;1;974;1700,99;0;1700,99
66502;58520;1;922;3,99;0;3,99
66503;58520;1;932;24,99;0;24,99
66504;58521;1;987;564,99;0;564,99
66505;58521;1;928;24,99;0;24,99
66506;58521;1;921;4,99;0;4,99
66507;58521;1;873;2,29;0;2,29
66508;58522;1;987;564,99;0;564,99
66509;58522;1;928;24,99;0;24,99
66510;58522;1;873;2,29;0;2,29
66511;58523;1;981;769,49;0;769,49
66512;58523;1;929;29,99;0;29,99
66513;58524;1;784;2294,99;0;2294,99
66514;58524;1;708;34,99;0;34,99
66515;58524;1;859;24,49;0;24,49
66516;58525;1;784;2294,99;0;2294,99
66517;58525;1;878;21,98;0;21,98
66518;58525;1;707;34,99;0;34,99
66519;58526;1;784;2294,99;0;2294,99
66520;58526;1;871;9,99;0;9,99
66521;58526;1;870;4,99;0;4,99
66522;58526;1;881;53,99;0;53,99
66523;58527;1;782;2294,99;0;2294,99
66524;58527;1;930;35;0;35
66525;58527;1;921;4,99;0;4,99
66526;58527;1;708;34,99;0;34,99
66527;58527;1;864;63,5;0;63,5
66528;58528;1;780;2319,99;0;2319,99
66529;58528;1;878;21,98;0;21,98
66530;58528;1;873;2,29;0;2,29
66531;58529;1;779;2319,99;0;2319,99
66532;58529;1;878;21,98;0;21,98
66533;58529;1;707;34,99;0;34,99
66534;58529;1;882;53,99;0;53,99
66535;58530;1;972;1214,85;0;1214,85
66536;58530;1;711;34,99;0;34,99
66537;58531;1;973;1700,99;0;1700,99
66538;58532;1;999;539,99;0;539,99
66539;58532;1;931;21,49;0;21,49
66540;58532;1;922;3,99;0;3,99
66541;58532;1;876;120;0;120
66542;58532;1;884;53,99;0;53,99
66543;58533;1;968;2384,07;0;2384,07
66544;58533;1;712;8,99;0;8,99
66545;58534;1;955;2384,07;0;2384,07
66546;58534;1;707;34,99;0;34,99
66547;58535;1;795;2443,35;0;2443,35
66548;58535;1;877;7,95;0;7,95
66549;58536;1;784;2294,99;0;2294,99
66550;58536;1;880;54,99;0;54,99
66551;58536;1;883;53,99;0;53,99
66552;58536;1;712;8,99;0;8,99
66553;58537;1;875;8,99;0;8,99
66554;58537;1;955;2384,07;0;2384,07
66555;58538;1;977;539,99;0;539,99
66556;58538;1;870;4,99;0;4,99
66557;58538;1;872;8,99;0;8,99
66558;58538;1;712;8,99;0;8,99
66559;58539;1;977;539,99;0;539,99
66560;58539;1;922;3,99;0;3,99
66561;58539;1;931;21,49;0;21,49
66562;58539;1;873;2,29;0;2,29
66563;58540;1;977;539,99;0;539,99
66564;58540;1;707;34,99;0;34,99
66565;58541;1;797;1120,49;0;1120,49
66566;58541;1;884;53,99;0;53,99
66567;58542;1;782;2294,99;0;2294,99
66568;58542;1;707;34,99;0;34,99
66569;58543;1;783;2294,99;0;2294,99
66570;58544;1;932;24,99;0;24,99
66571;58544;1;922;3,99;0;3,99
66572;58544;1;881;53,99;0;53,99
66573;58545;1;883;53,99;0;53,99
66574;58546;1;877;7,95;0;7,95
66575;58547;1;873;2,29;0;2,29
66576;58548;1;880;54,99;0;54,99
66577;58549;1;922;3,99;0;3,99
66578;58549;1;711;34,99;0;34,99
66579;58550;1;923;4,99;0;4,99
66580;58550;1;880;54,99;0;54,99
66581;58550;1;877;7,95;0;7,95
66582;58551;1;932;24,99;0;24,99
66583;58552;1;922;3,99;0;3,99
66584;58552;1;932;24,99;0;24,99
66585;58552;1;879;159;0;159
66586;58553;1;931;21,49;0;21,49
66587;58554;1;934;28,99;0;28,99
66588;58554;1;923;4,99;0;4,99
66589;58554;1;708;34,99;0;34,99
66590;58554;1;884;53,99;0;53,99
66591;58555;1;933;32,6;0;32,6
66592;58555;1;711;34,99;0;34,99
66593;58555;1;859;24,49;0;24,49
66594;58556;1;933;32,6;0;32,6
66595;58556;1;922;3,99;0;3,99
66596;58556;1;711;34,99;0;34,99
66597;58557;1;933;32,6;0;32,6
66598;58557;1;922;3,99;0;3,99
66599;58557;1;873;2,29;0;2,29
66600;58558;1;929;29,99;0;29,99
66601;58559;1;871;9,99;0;9,99
66602;58560;1;869;69,99;0;69,99
66603;58560;1;716;49,99;0;49,99
66604;58561;1;921;4,99;0;4,99
66605;58561;1;873;2,29;0;2,29
66606;58562;1;921;4,99;0;4,99
66607;58562;1;873;2,29;0;2,29
66608;58563;1;921;4,99;0;4,99
66609;58563;1;873;2,29;0;2,29
66610;58564;1;922;3,99;0;3,99
66611;58564;1;873;2,29;0;2,29
66612;58565;1;922;3,99;0;3,99
66613;58565;1;873;2,29;0;2,29
66614;58566;1;923;4,99;0;4,99
66615;58566;1;712;8,99;0;8,99
66616;58566;1;708;34,99;0;34,99
66617;58567;1;921;4,99;0;4,99
66618;58567;1;930;35;0;35
66619;58567;1;711;34,99;0;34,99
66620;58567;1;859;24,49;0;24,49
66621;58568;1;991;539,99;0;539,99
66622;58569;1;780;2319,99;0;2319,99
66623;58569;1;878;21,98;0;21,98
66624;58569;1;880;54,99;0;54,99
66625;58569;1;713;49,99;0;49,99
66626;58570;1;783;2294,99;0;2294,99
66627;58570;1;871;9,99;0;9,99
66628;58570;1;870;4,99;0;4,99
66629;58570;1;881;53,99;0;53,99
66630;58571;1;793;2443,35;0;2443,35
66631;58572;1;998;539,99;0;539,99
66632;58572;1;931;21,49;0;21,49
66633;58572;1;922;3,99;0;3,99
66634;58572;1;873;2,29;0;2,29
66635;58572;1;876;120;0;120
66636;58572;1;712;8,99;0;8,99
66637;58572;1;882;53,99;0;53,99
66638;58573;1;783;2294,99;0;2294,99
66639;58573;1;871;9,99;0;9,99
66640;58573;1;870;4,99;0;4,99
66641;58573;1;880;54,99;0;54,99
66642;58574;1;779;2319,99;0;2319,99
66643;58575;1;794;2443,35;0;2443,35
66644;58575;1;870;4,99;0;4,99
66645;58575;1;872;8,99;0;8,99
66646;58575;1;884;53,99;0;53,99
66647;58576;1;954;2384,07;0;2384,07
66648;58576;1;923;4,99;0;4,99
66649;58576;1;934;28,99;0;28,99
66650;58577;1;997;539,99;0;539,99
66651;58577;1;922;3,99;0;3,99
66652;58577;1;931;21,49;0;21,49
66653;58578;1;798;1120,49;0;1120,49
66654;58578;1;922;3,99;0;3,99
66655;58578;1;932;24,99;0;24,99
66656;58579;1;799;1120,49;0;1120,49
66657;58579;1;932;24,99;0;24,99
66658;58579;1;873;2,29;0;2,29
66659;58580;1;797;1120,49;0;1120,49
66660;58580;1;708;34,99;0;34,99
66661;58581;1;997;539,99;0;539,99
66662;58581;1;870;4,99;0;4,99
66663;58581;1;872;8,99;0;8,99
66664;58582;1;998;539,99;0;539,99
66665;58582;1;870;4,99;0;4,99
66666;58582;1;872;8,99;0;8,99
66667;58582;1;711;34,99;0;34,99
66668;58583;1;955;2384,07;0;2384,07
66669;58583;1;870;4,99;0;4,99
66670;58583;1;872;8,99;0;8,99
66671;58584;1;956;2384,07;0;2384,07
66672;58584;1;711;34,99;0;34,99
66673;58585;1;782;2294,99;0;2294,99
66674;58585;1;871;9,99;0;9,99
66675;58585;1;707;34,99;0;34,99
66676;58585;1;882;53,99;0;53,99
66677;58586;1;781;2319,99;0;2319,99
66678;58586;1;930;35;0;35
66679;58586;1;873;2,29;0;2,29
66680;58587;1;781;2319,99;0;2319,99
66681;58587;1;930;35;0;35
66682;58587;1;921;4,99;0;4,99
66683;58587;1;873;2,29;0;2,29
66684;58588;1;781;2319,99;0;2319,99
66685;58588;1;871;9,99;0;9,99
66686;58588;1;870;4,99;0;4,99
66687;58588;1;708;34,99;0;34,99
66688;58589;1;711;34,99;0;34,99
66689;58590;1;921;4,99;0;4,99
66690;58590;1;929;29,99;0;29,99
66691;58590;1;708;34,99;0;34,99
66692;58590;1;883;53,99;0;53,99
66693;58591;1;921;4,99;0;4,99
66694;58591;1;930;35;0;35
66695;58591;1;873;2,29;0;2,29
66696;58592;1;868;69,99;0;69,99
66697;58592;1;712;8,99;0;8,99
66698;58593;1;870;4,99;0;4,99
66699;58593;1;871;9,99;0;9,99
66700;58593;1;711;34,99;0;34,99
66701;58594;1;712;8,99;0;8,99
66702;58595;1;872;8,99;0;8,99
66703;58595;1;870;4,99;0;4,99
66704;58595;1;711;34,99;0;34,99
66705;58596;1;993;539,99;0;539,99
66706;58596;1;878;21,98;0;21,98
66707;58596;1;881;53,99;0;53,99
66708;58597;1;883;53,99;0;53,99
66709;58598;1;922;3,99;0;3,99
66710;58598;1;866;63,5;0;63,5
66711;58599;1;876;120;0;120
66712;58600;1;932;24,99;0;24,99
66713;58600;1;922;3,99;0;3,99
66714;58600;1;876;120;0;120
66715;58601;1;923;4,99;0;4,99
66716;58601;1;707;34,99;0;34,99
66717;58602;1;933;32,6;0;32,6
66718;58603;1;929;29,99;0;29,99
66719;58603;1;873;2,29;0;2,29
66720;58604;1;921;4,99;0;4,99
66721;58604;1;928;24,99;0;24,99
66722;58605;1;929;29,99;0;29,99
66723;58605;1;873;2,29;0;2,29
66724;58606;1;871;9,99;0;9,99
66725;58606;1;712;8,99;0;8,99
66726;58606;1;870;4,99;0;4,99
66727;58607;1;870;4,99;0;4,99
66728;58607;1;871;9,99;0;9,99
66729;58607;1;877;7,95;0;7,95
66730;58608;1;868;69,99;0;69,99
66731;58608;1;716;49,99;0;49,99
66732;58608;1;712;8,99;0;8,99
66733;58609;1;867;69,99;0;69,99
66734;58610;1;870;4,99;0;4,99
66735;58610;1;708;34,99;0;34,99
66736;58610;1;858;24,49;0;24,49
66737;58611;1;869;69,99;0;69,99
66738;58611;1;715;49,99;0;49,99
66739;58612;1;933;32,6;0;32,6
66740;58612;1;922;3,99;0;3,99
66741;58612;1;873;2,29;0;2,29
66742;58613;1;860;24,49;0;24,49
66743;58613;1;870;4,99;0;4,99
66744;58614;1;934;28,99;0;28,99
66745;58614;1;923;4,99;0;4,99
66746;58615;1;923;4,99;0;4,99
66747;58615;1;873;2,29;0;2,29
66748;58616;1;934;28,99;0;28,99
66749;58616;1;923;4,99;0;4,99
66750;58616;1;873;2,29;0;2,29
66751;58617;1;923;4,99;0;4,99
66752;58617;1;711;34,99;0;34,99
66753;58618;1;921;4,99;0;4,99
66754;58618;1;930;35;0;35
66755;58618;1;711;34,99;0;34,99
66756;58618;1;716;49,99;0;49,99
66757;58619;1;930;35;0;35
66758;58619;1;921;4,99;0;4,99
66759;58619;1;877;7,95;0;7,95
66760;58620;1;878;21,98;0;21,98
66761;58620;1;711;34,99;0;34,99
66762;58620;1;858;24,49;0;24,49
66763;58621;1;878;21,98;0;21,98
66764;58621;1;865;63,5;0;63,5
66765;58622;1;712;8,99;0;8,99
66766;58623;1;975;1700,99;0;1700,99
66767;58623;1;715;49,99;0;49,99
66768;58624;1;783;2294,99;0;2294,99
66769;58624;1;878;21,98;0;21,98
66770;58624;1;714;49,99;0;49,99
66771;58625;1;978;742,35;0;742,35
66772;58625;1;934;28,99;0;28,99
66773;58625;1;858;24,49;0;24,49
66774;58625;1;923;4,99;0;4,99
66775;58626;1;979;742,35;0;742,35
66776;58626;1;877;7,95;0;7,95
66777;58627;1;970;1214,85;0;1214,85
66778;58628;1;971;1214,85;0;1214,85
66779;58628;1;874;8,99;0;8,99
66780;58628;1;716;49,99;0;49,99
66781;58629;1;955;2384,07;0;2384,07
66782;58629;1;882;53,99;0;53,99
66783;58630;1;781;2319,99;0;2319,99
66784;58630;1;930;35;0;35
66785;58630;1;921;4,99;0;4,99
66786;58630;1;873;2,29;0;2,29
66787;58631;1;782;2294,99;0;2294,99
66788;58631;1;871;9,99;0;9,99
66789;58631;1;870;4,99;0;4,99
66790;58632;1;783;2294,99;0;2294,99
66791;58632;1;930;35;0;35
66792;58633;1;779;2319,99;0;2319,99
66793;58633;1;707;34,99;0;34,99
66794;58634;1;956;2384,07;0;2384,07
66795;58634;1;882;53,99;0;53,99
66796;58635;1;997;539,99;0;539,99
66797;58635;1;872;8,99;0;8,99
66798;58635;1;870;4,99;0;4,99
66799;58636;1;997;539,99;0;539,99
66800;58636;1;872;8,99;0;8,99
66801;58636;1;870;4,99;0;4,99
66802;58637;1;967;2384,07;0;2384,07
66803;58637;1;711;34,99;0;34,99
66804;58637;1;715;49,99;0;49,99
66805;58637;1;712;8,99;0;8,99
66806;58638;1;954;2384,07;0;2384,07
66807;58638;1;708;34,99;0;34,99
66808;58639;1;957;2384,07;0;2384,07
66809;58639;1;875;8,99;0;8,99
66810;58640;1;781;2319,99;0;2319,99
66811;58640;1;871;9,99;0;9,99
66812;58640;1;870;4,99;0;4,99
66813;58641;1;782;2294,99;0;2294,99
66814;58641;1;870;4,99;0;4,99
66815;58641;1;871;9,99;0;9,99
66816;58641;1;882;53,99;0;53,99
66817;58641;1;860;24,49;0;24,49
66818;58642;1;921;4,99;0;4,99
66819;58642;1;858;24,49;0;24,49
66820;58642;1;708;34,99;0;34,99
66821;58643;1;868;69,99;0;69,99
66822;58643;1;712;8,99;0;8,99
66823;58644;1;882;53,99;0;53,99
66824;58645;1;872;8,99;0;8,99
66825;58645;1;870;4,99;0;4,99
66826;58645;1;873;2,29;0;2,29
66827;58646;1;985;564,99;0;564,99
66828;58646;1;871;9,99;0;9,99
66829;58647;1;795;2443,35;0;2443,35
66830;58647;1;933;32,6;0;32,6
66831;58647;1;922;3,99;0;3,99
66832;58648;1;793;2443,35;0;2443,35
66833;58648;1;872;8,99;0;8,99
66834;58648;1;870;4,99;0;4,99
66835;58649;1;922;3,99;0;3,99
66836;58649;1;708;34,99;0;34,99
66837;58650;1;922;3,99;0;3,99
66838;58650;1;931;21,49;0;21,49
66839;58650;1;708;34,99;0;34,99
66840;58650;1;860;24,49;0;24,49
66841;58651;1;931;21,49;0;21,49
66842;58651;1;922;3,99;0;3,99
66843;58651;1;707;34,99;0;34,99
66844;58652;1;928;24,99;0;24,99
66845;58652;1;921;4,99;0;4,99
66846;58652;1;877;7,95;0;7,95
66847;58653;1;934;28,99;0;28,99
66848;58653;1;923;4,99;0;4,99
66849;58653;1;866;63,5;0;63,5
66850;58653;1;707;34,99;0;34,99
66851;58654;1;934;28,99;0;28,99
66852;58654;1;923;4,99;0;4,99
66853;58654;1;873;2,29;0;2,29
66854;58655;1;929;29,99;0;29,99
66855;58656;1;933;32,6;0;32,6
66856;58656;1;716;49,99;0;49,99
66857;58656;1;859;24,49;0;24,49
66858;58657;1;921;4,99;0;4,99
66859;58657;1;929;29,99;0;29,99
66860;58657;1;712;8,99;0;8,99
66861;58657;1;878;21,98;0;21,98
66862;58658;1;921;4,99;0;4,99
66863;58658;1;929;29,99;0;29,99
66864;58658;1;873;2,29;0;2,29
66865;58659;1;871;9,99;0;9,99
66866;58660;1;871;9,99;0;9,99
66867;58660;1;870;4,99;0;4,99
66868;58661;1;869;69,99;0;69,99
66869;58661;1;715;49,99;0;49,99
66870;58661;1;712;8,99;0;8,99
66871;58662;1;868;69,99;0;69,99
66872;58663;1;870;4,99;0;4,99
66873;58663;1;711;34,99;0;34,99
66874;58664;1;921;4,99;0;4,99
66875;58665;1;921;4,99;0;4,99
66876;58665;1;873;2,29;0;2,29
66877;58666;1;921;4,99;0;4,99
66878;58666;1;873;2,29;0;2,29
66879;58666;1;876;120;0;120
66880;58667;1;933;32,6;0;32,6
66881;58667;1;873;2,29;0;2,29
66882;58668;1;928;24,99;0;24,99
66883;58669;1;870;4,99;0;4,99
66884;58670;1;870;4,99;0;4,99
66885;58670;1;708;34,99;0;34,99
66886;58670;1;712;8,99;0;8,99
66887;58670;1;715;49,99;0;49,99
66888;58671;1;923;4,99;0;4,99
66889;58671;1;712;8,99;0;8,99
66890;58671;1;711;34,99;0;34,99
66891;58672;1;923;4,99;0;4,99
66892;58673;1;930;35;0;35
66893;58673;1;921;4,99;0;4,99
66894;58673;1;873;2,29;0;2,29
66895;58674;1;930;35;0;35
66896;58674;1;921;4,99;0;4,99
66897;58674;1;873;2,29;0;2,29
66898;58675;1;930;35;0;35
66899;58675;1;858;24,49;0;24,49
66900;58676;1;878;21,98;0;21,98
66901;58676;1;871;9,99;0;9,99
66902;58676;1;870;4,99;0;4,99
66903;58677;1;921;4,99;0;4,99
66904;58677;1;930;35;0;35
66905;58677;1;711;34,99;0;34,99
66906;58678;1;973;1700,99;0;1700,99
66907;58678;1;708;34,99;0;34,99
66908;58678;1;859;24,49;0;24,49
66909;58679;1;976;1700,99;0;1700,99
66910;58679;1;932;24,99;0;24,99
66911;58679;1;873;2,29;0;2,29
66912;58680;1;974;1700,99;0;1700,99
66913;58680;1;713;49,99;0;49,99
66914;58681;1;780;2319,99;0;2319,99
66915;58681;1;870;4,99;0;4,99
66916;58681;1;871;9,99;0;9,99
66917;58682;1;784;2294,99;0;2294,99
66918;58682;1;873;2,29;0;2,29
66919;58683;1;784;2294,99;0;2294,99
66920;58683;1;707;34,99;0;34,99
66921;58684;1;784;2294,99;0;2294,99
66922;58684;1;874;8,99;0;8,99
66923;58684;1;878;21,98;0;21,98
66924;58685;1;963;742,35;0;742,35
66925;58685;1;708;34,99;0;34,99
66926;58686;1;973;1700,99;0;1700,99
66927;58686;1;712;8,99;0;8,99
66928;58686;1;881;53,99;0;53,99
66929;58687;1;973;1700,99;0;1700,99
66930;58687;1;872;8,99;0;8,99
66931;58687;1;870;4,99;0;4,99
66932;58688;1;974;1700,99;0;1700,99
66933;58688;1;932;24,99;0;24,99
66934;58688;1;922;3,99;0;3,99
66935;58688;1;873;2,29;0;2,29
66936;58689;1;782;2294,99;0;2294,99
66937;58690;1;783;2294,99;0;2294,99
66938;58690;1;921;4,99;0;4,99
66939;58690;1;930;35;0;35
66940;58691;1;779;2319,99;0;2319,99
66941;58691;1;930;35;0;35
66942;58691;1;921;4,99;0;4,99
66943;58691;1;873;2,29;0;2,29
66944;58692;1;993;539,99;0;539,99
66945;58693;1;962;742,35;0;742,35
66946;58693;1;872;8,99;0;8,99
66947;58694;1;997;539,99;0;539,99
66948;58695;1;799;1120,49;0;1120,49
66949;58695;1;872;8,99;0;8,99
66950;58696;1;797;1120,49;0;1120,49
66951;58696;1;922;3,99;0;3,99
66952;58696;1;932;24,99;0;24,99
66953;58697;1;997;539,99;0;539,99
66954;58697;1;872;8,99;0;8,99
66955;58697;1;870;4,99;0;4,99
66956;58697;1;708;34,99;0;34,99
66957;58697;1;712;8,99;0;8,99
66958;58698;1;997;539,99;0;539,99
66959;58698;1;931;21,49;0;21,49
66960;58699;1;966;2384,07;0;2384,07
66961;58699;1;872;8,99;0;8,99
66962;58699;1;870;4,99;0;4,99
66963;58700;1;956;2384,07;0;2384,07
66964;58700;1;712;8,99;0;8,99
66965;58701;1;965;742,35;0;742,35
66966;58701;1;882;53,99;0;53,99
66967;58701;1;712;8,99;0;8,99
66968;58702;1;798;1120,49;0;1120,49
66969;58702;1;708;34,99;0;34,99
66970;58703;1;799;1120,49;0;1120,49
66971;58703;1;932;24,99;0;24,99
66972;58704;1;780;2319,99;0;2319,99
66973;58704;1;871;9,99;0;9,99
66974;58704;1;870;4,99;0;4,99
